"","DIA","membership_no_ptc","membership_ptc","total_membership","accumul_no_ptc","accumul_ptc","accumul_total","membership_1day","membership_3days","membership_5days","membership_occas_total","accumul_1day","accumul_3days","accumul_5days","accumul_occas_total","annual_membership_use","occas_membership_use","total_use","accumul_annual_membership","accumul_occas_membership","accumul_total_use","month","weekday","year"
"1620",2018-11-28,-34,-50,-84,25988,39567,65555,8,2,2,12,110891,9917,4223,125031,10987,31,11018,12998731,276852,13275583,"novembre","mercredi",2018
"1621",2018-11-29,-2,-5,-7,25986,39562,65548,16,5,0,21,110907,9922,4223,125052,10564,40,10604,13009295,276892,13286187,"novembre","jeudi",2018
"1622",2018-11-30,9,2,11,25995,39564,65559,29,5,2,36,110936,9927,4225,125088,10879,59,10938,13020174,276951,13297125,"novembre","vendredi",2018
"1623",2018-12-01,9,41,50,26004,39605,65609,95,8,0,103,111031,9935,4225,125191,8488,184,8672,13028662,277135,13305797,"décembre","samedi",2018
"1624",2018-12-02,20,39,59,26024,39644,65668,44,2,1,47,111075,9937,4226,125238,6940,107,7047,13035602,277242,13312844,"décembre","dimanche",2018
"1625",2018-12-03,-15,-7,-22,26009,39637,65646,10,0,3,13,111085,9937,4229,125251,9440,41,9481,13045042,277283,13322325,"décembre","lundi",2018
"1626",2018-12-04,3,15,18,26012,39652,65664,18,0,2,20,111103,9937,4231,125271,11224,44,11268,13056266,277327,13333593,"décembre","mardi",2018
"1627",2018-12-05,-23,-18,-41,25989,39634,65623,26,2,2,30,111129,9939,4233,125301,11522,46,11568,13067788,277373,13345161,"décembre","mercredi",2018
"1628",2018-12-06,10,34,44,25999,39668,65667,68,10,1,79,111197,9949,4234,125380,7409,120,7529,13075197,277493,13352690,"décembre","jeudi",2018
"1629",2018-12-07,-1,4,3,25998,39672,65670,60,17,0,77,111257,9966,4234,125457,8305,139,8444,13083502,277632,13361134,"décembre","vendredi",2018
"1630",2018-12-08,9,35,44,26007,39707,65714,133,13,4,150,111390,9979,4238,125607,6798,305,7103,13090300,277937,13368237,"décembre","samedi",2018
"1631",2018-12-09,13,36,49,26020,39743,65763,109,2,7,118,111499,9981,4245,125725,7009,251,7260,13097309,278188,13375497,"décembre","dimanche",2018
"1632",2018-12-10,-4,12,8,26016,39755,65771,28,3,2,33,111527,9984,4247,125758,10267,90,10357,13107576,278278,13385854,"décembre","lundi",2018
"1633",2018-12-11,-18,-16,-34,25998,39739,65737,24,0,3,27,111551,9984,4250,125785,11084,86,11170,13118660,278364,13397024,"décembre","mardi",2018
"1634",2018-12-12,-8,12,4,25990,39751,65741,19,1,1,21,111570,9985,4251,125806,11089,83,11172,13129749,278447,13408196,"décembre","mercredi",2018
"1635",2018-12-13,-43,-23,-66,25947,39728,65675,7,1,0,8,111577,9986,4251,125814,7909,19,7928,13137658,278466,13416124,"décembre","jeudi",2018
"1636",2018-12-14,-7,-2,-9,25940,39726,65666,33,3,1,37,111610,9989,4252,125851,10968,56,11024,13148626,278522,13427148,"décembre","vendredi",2018
"1637",2018-12-15,2,49,51,25942,39775,65717,66,5,1,72,111676,9994,4253,125923,8427,102,8529,13157053,278624,13435677,"décembre","samedi",2018
"1638",2018-12-16,4,30,34,25946,39805,65751,41,2,1,44,111717,9996,4254,125967,6816,85,6901,13163869,278709,13442578,"décembre","dimanche",2018
"1639",2018-12-17,6,0,6,25952,39805,65757,27,3,3,33,111744,9999,4257,126000,10159,62,10221,13174028,278771,13452799,"décembre","lundi",2018
"1640",2018-12-18,-33,-9,-42,25919,39796,65715,20,1,2,23,111764,10000,4259,126023,10126,56,10182,13184154,278827,13462981,"décembre","mardi",2018
"1641",2018-12-19,-22,-21,-43,25897,39775,65672,26,2,4,32,111790,10002,4263,126055,10440,82,10522,13194594,278909,13473503,"décembre","mercredi",2018
"1642",2018-12-20,-21,-1,-22,25876,39774,65650,16,2,0,18,111806,10004,4263,126073,11020,47,11067,13205614,278956,13484570,"décembre","jeudi",2018
"1643",2018-12-21,-20,18,-2,25856,39792,65648,30,6,3,39,111836,10010,4266,126112,10063,69,10132,13215677,279025,13494702,"décembre","vendredi",2018
"1644",2018-12-22,13,10,23,25869,39802,65671,33,4,5,42,111869,10014,4271,126154,6521,63,6584,13222198,279088,13501286,"décembre","samedi",2018
"1645",2018-12-23,8,14,22,25877,39816,65693,67,5,3,75,111936,10019,4274,126229,5046,132,5178,13227244,279220,13506464,"décembre","dimanche",2018
"1646",2018-12-24,-13,-3,-16,25864,39813,65677,38,3,5,46,111974,10022,4279,126275,4364,96,4460,13231608,279316,13510924,"décembre","lundi",2018
"1647",2018-12-25,8,25,33,25872,39838,65710,81,5,2,88,112055,10027,4281,126363,2873,152,3025,13234481,279468,13513949,"décembre","mardi",2018
"1648",2018-12-26,-10,8,-2,25862,39846,65708,55,8,7,70,112110,10035,4288,126433,6496,124,6620,13240977,279592,13520569,"décembre","mercredi",2018
"1649",2018-12-27,-21,-20,-41,25841,39826,65667,51,20,8,79,112161,10055,4296,126512,7282,151,7433,13248259,279743,13528002,"décembre","jeudi",2018
"1650",2018-12-28,-6,14,8,25835,39840,65675,96,8,8,112,112257,10063,4304,126624,7386,256,7642,13255645,279999,13535644,"décembre","vendredi",2018
"1651",2018-12-29,5,21,26,25840,39861,65701,93,20,7,120,112350,10083,4311,126744,5584,250,5834,13261229,280249,13541478,"décembre","samedi",2018
"1652",2018-12-30,6,21,27,25846,39882,65728,112,10,0,122,112462,10093,4311,126866,5114,301,5415,13266343,280550,13546893,"décembre","dimanche",2018
"1653",2018-12-31,0,-5,-5,25846,39877,65723,103,11,5,119,112565,10104,4316,126985,4718,283,5001,13271061,280833,13551894,"décembre","lundi",2018
"1654",2019-01-01,9,33,42,25855,39910,65765,139,8,6,153,112704,10112,4322,127138,3516,345,3861,13274577,281178,13555755,"janvier","mardi",2019
"1655",2019-01-02,-3,8,5,25852,39918,65770,57,9,4,70,112761,10121,4326,127208,6395,166,6561,13280972,281344,13562316,"janvier","mercredi",2019
"1656",2019-01-03,-13,15,2,25839,39933,65772,61,4,5,70,112822,10125,4331,127278,7479,146,7625,13288451,281490,13569941,"janvier","jeudi",2019
"1657",2019-01-04,-28,-6,-34,25811,39927,65738,70,3,1,74,112892,10128,4332,127352,7787,157,7944,13296238,281647,13577885,"janvier","vendredi",2019
"1658",2019-01-05,9,32,41,25820,39959,65779,62,5,3,70,112954,10133,4335,127422,6256,109,6365,13302494,281756,13584250,"janvier","samedi",2019
"1659",2019-01-06,6,39,45,25826,39998,65824,56,5,3,64,113010,10138,4338,127486,4747,114,4861,13307241,281870,13589111,"janvier","dimanche",2019
"1660",2019-01-07,7,38,45,25833,40036,65869,49,5,1,55,113059,10143,4339,127541,5493,101,5594,13312734,281971,13594705,"janvier","lundi",2019
"1661",2019-01-08,-23,17,-6,25810,40053,65863,24,3,1,28,113083,10146,4340,127569,9411,54,9465,13322145,282025,13604170,"janvier","mardi",2019
"1662",2019-01-09,-5,17,12,25805,40070,65875,15,3,2,20,113098,10149,4342,127589,10072,42,10114,13332217,282067,13614284,"janvier","mercredi",2019
"1663",2019-01-10,-13,1,-12,25792,40071,65863,14,5,4,23,113112,10154,4346,127612,9763,41,9804,13341980,282108,13624088,"janvier","jeudi",2019
"1664",2019-01-11,-28,-8,-36,25764,40063,65827,27,4,0,31,113139,10158,4346,127643,9412,51,9463,13351392,282159,13633551,"janvier","vendredi",2019
"1665",2019-01-12,3,33,36,25767,40096,65863,60,4,0,64,113199,10162,4346,127707,7008,134,7142,13358400,282293,13640693,"janvier","samedi",2019
"1666",2019-01-13,13,33,46,25780,40129,65909,66,2,0,68,113265,10164,4346,127775,6174,131,6305,13364574,282424,13646998,"janvier","dimanche",2019
"1667",2019-01-14,-5,-3,-8,25775,40126,65901,15,1,1,17,113280,10165,4347,127792,9367,44,9411,13373941,282468,13656409,"janvier","lundi",2019
"1668",2019-01-15,-6,5,-1,25769,40131,65900,22,1,0,23,113302,10166,4347,127815,10129,44,10173,13384070,282512,13666582,"janvier","mardi",2019
"1669",2019-01-16,-13,11,-2,25756,40142,65898,23,3,1,27,113325,10169,4348,127842,10210,40,10250,13394280,282552,13676832,"janvier","mercredi",2019
"1670",2019-01-17,-58,-38,-96,25698,40104,65802,9,3,0,12,113334,10172,4348,127854,9689,20,9709,13403969,282572,13686541,"janvier","jeudi",2019
"1671",2019-01-18,-7,7,0,25691,40111,65802,18,6,2,26,113352,10178,4350,127880,9313,51,9364,13413282,282623,13695905,"janvier","vendredi",2019
"1672",2019-01-19,1,3,4,25692,40114,65806,29,1,0,30,113381,10179,4350,127910,4462,37,4499,13417744,282660,13700404,"janvier","samedi",2019
"1673",2019-01-20,11,11,22,25703,40125,65828,59,3,4,66,113440,10182,4354,127976,5421,95,5516,13423165,282755,13705920,"janvier","dimanche",2019
"1674",2019-01-21,-5,-25,-30,25698,40100,65798,12,1,1,14,113452,10183,4355,127990,9200,40,9240,13432365,282795,13715160,"janvier","lundi",2019
"1675",2019-01-22,-6,-17,-23,25692,40083,65775,10,3,1,14,113462,10186,4356,128004,8463,33,8496,13440828,282828,13723656,"janvier","mardi",2019
"1676",2019-01-23,-38,-26,-64,25654,40057,65711,18,0,0,18,113480,10186,4356,128022,9715,46,9761,13450543,282874,13733417,"janvier","mercredi",2019
"1677",2019-01-24,-5,5,0,25649,40062,65711,23,2,1,26,113503,10188,4357,128048,11076,53,11129,13461619,282927,13744546,"janvier","jeudi",2019
"1678",2019-01-25,-1,34,33,25648,40096,65744,45,8,1,54,113548,10196,4358,128102,11473,86,11559,13473092,283013,13756105,"janvier","vendredi",2019
"1679",2019-01-26,4,56,60,25652,40152,65804,107,4,3,114,113655,10200,4361,128216,8395,204,8599,13481487,283217,13764704,"janvier","samedi",2019
"1680",2019-01-27,24,51,75,25676,40203,65879,116,2,4,122,113771,10202,4365,128338,7235,200,7435,13488722,283417,13772139,"janvier","dimanche",2019
"1681",2019-01-28,-1,4,3,25675,40207,65882,26,4,3,33,113797,10206,4368,128371,10032,64,10096,13498754,283481,13782235,"janvier","lundi",2019
"1682",2019-01-29,-2,-4,-6,25673,40203,65876,18,0,0,18,113815,10206,4368,128389,10187,41,10228,13508941,283522,13792463,"janvier","mardi",2019
"1683",2019-01-30,-10,-50,-60,25663,40153,65816,11,1,0,12,113826,10207,4368,128401,9085,25,9110,13518026,283547,13801573,"janvier","mercredi",2019
"1684",2019-01-31,11,-14,-3,25674,40139,65813,18,3,0,21,113844,10210,4368,128422,9622,41,9663,13527648,283588,13811236,"janvier","jeudi",2019
"1685",2019-02-01,-2,-12,-14,25672,40127,65799,19,7,0,26,113863,10217,4368,128448,8478,63,8541,13536126,283651,13819777,"février","vendredi",2019
"1686",2019-02-02,4,37,41,25676,40164,65840,73,5,1,79,113936,10222,4369,128527,6967,141,7108,13543093,283792,13826885,"février","samedi",2019
"1687",2019-02-03,9,38,47,25685,40202,65887,108,6,0,114,114044,10228,4369,128641,6718,205,6923,13549811,283997,13833808,"février","dimanche",2019
"1688",2019-02-04,-6,-14,-20,25679,40188,65867,24,2,0,26,114068,10230,4369,128667,9620,53,9673,13559431,284050,13843481,"février","lundi",2019
"1689",2019-02-05,-1,20,19,25678,40208,65886,30,5,0,35,114098,10235,4369,128702,10834,70,10904,13570265,284120,13854385,"février","mardi",2019
"1690",2019-02-06,-19,13,-6,25659,40221,65880,36,5,2,43,114134,10240,4371,128745,10986,69,11055,13581251,284189,13865440,"février","mercredi",2019
"1691",2019-02-07,1,-27,-26,25660,40194,65854,39,9,3,51,114173,10249,4374,128796,11179,122,11301,13592430,284311,13876741,"février","jeudi",2019
"1692",2019-02-08,-7,0,-7,25653,40194,65847,41,5,0,46,114214,10254,4374,128842,11043,108,11151,13603473,284419,13887892,"février","vendredi",2019
"1693",2019-02-09,3,37,40,25656,40231,65887,108,6,0,114,114322,10260,4374,128956,7766,219,7985,13611239,284638,13895877,"février","samedi",2019
"1694",2019-02-10,12,31,43,25668,40262,65930,89,1,2,92,114411,10261,4376,129048,6383,174,6557,13617622,284812,13902434,"février","dimanche",2019
"1695",2019-02-11,-3,2,-1,25665,40264,65929,58,3,2,63,114469,10264,4378,129111,10205,124,10329,13627827,284936,13912763,"février","lundi",2019
"1696",2019-02-12,-2,0,-2,25663,40264,65927,38,4,3,45,114507,10268,4381,129156,11036,74,11110,13638863,285010,13923873,"février","mardi",2019
"1697",2019-02-13,-16,-25,-41,25647,40239,65886,40,0,1,41,114547,10268,4382,129197,11401,63,11464,13650264,285073,13935337,"février","mercredi",2019
"1698",2019-02-14,0,8,8,25647,40247,65894,38,7,0,45,114585,10275,4382,129242,11540,70,11610,13661804,285143,13946947,"février","jeudi",2019
"1699",2019-02-15,3,20,23,25650,40267,65917,68,20,6,94,114653,10295,4388,129336,11200,172,11372,13673004,285315,13958319,"février","vendredi",2019
"1700",2019-02-16,22,54,76,25672,40321,65993,149,13,0,162,114802,10308,4388,129498,8272,321,8593,13681276,285636,13966912,"février","samedi",2019
"1701",2019-02-17,17,54,71,25689,40375,66064,116,2,1,119,114918,10310,4389,129617,7433,260,7693,13688709,285896,13974605,"février","dimanche",2019
"1702",2019-02-18,6,-6,0,25695,40369,66064,35,6,2,43,114953,10316,4391,129660,10274,98,10372,13698983,285994,13984977,"février","lundi",2019
"1703",2019-02-19,-3,24,21,25692,40393,66085,41,6,1,48,114994,10322,4392,129708,11388,94,11482,13710371,286088,13996459,"février","mardi",2019
"1704",2019-02-20,-17,-47,-64,25675,40346,66021,49,3,2,54,115043,10325,4394,129762,11374,125,11499,13721745,286213,14007958,"février","mercredi",2019
"1705",2019-02-21,-7,19,12,25668,40365,66033,43,7,2,52,115086,10332,4396,129814,11758,113,11871,13733503,286326,14019829,"février","jeudi",2019
"1706",2019-02-22,4,19,23,25672,40384,66056,54,4,2,60,115140,10336,4398,129874,11708,131,11839,13745211,286457,14031668,"février","vendredi",2019
"1707",2019-02-23,25,57,82,25697,40441,66138,143,14,0,157,115283,10350,4398,130031,8183,305,8488,13753394,286762,14040156,"février","samedi",2019
"1708",2019-02-24,18,44,62,25715,40485,66200,139,5,3,147,115422,10355,4401,130178,7677,306,7983,13761071,287068,14048139,"février","dimanche",2019
"1709",2019-02-25,-3,10,7,25712,40495,66207,48,3,2,53,115470,10358,4403,130231,10858,133,10991,13771929,287201,14059130,"février","lundi",2019
"1710",2019-02-26,5,13,18,25717,40508,66225,26,11,4,41,115496,10369,4407,130272,12012,93,12105,13783941,287294,14071235,"février","mardi",2019
"1711",2019-02-27,-35,-21,-56,25682,40487,66169,32,7,2,41,115528,10376,4409,130313,12143,92,12235,13796084,287386,14083470,"février","mercredi",2019
"1712",2019-02-28,-11,37,26,25671,40524,66195,54,16,1,71,115582,10392,4410,130384,12246,174,12420,13808330,287560,14095890,"février","jeudi",2019
"1713",2019-03-01,4,32,36,25675,40556,66231,67,15,4,86,115649,10407,4414,130470,11959,160,12119,13820289,287720,14108009,"mars","vendredi",2019
"1714",2019-03-02,22,77,99,25697,40633,66330,159,17,0,176,115808,10424,4414,130646,8729,343,9072,13829018,288063,14117081,"mars","samedi",2019
"1715",2019-03-03,12,70,82,25709,40703,66412,181,13,2,196,115989,10437,4416,130842,7441,382,7823,13836459,288445,14124904,"mars","dimanche",2019
"1716",2019-03-04,4,12,16,25713,40715,66428,46,4,3,53,116035,10441,4419,130895,10184,168,10352,13846643,288613,14135256,"mars","lundi",2019
"1717",2019-03-05,8,7,15,25721,40722,66443,64,2,0,66,116099,10443,4419,130961,11557,140,11697,13858200,288753,14146953,"mars","mardi",2019
"1718",2019-03-06,-41,-42,-83,25680,40680,66360,15,0,0,15,116114,10443,4419,130976,8264,33,8297,13866464,288786,14155250,"mars","mercredi",2019
"1719",2019-03-07,-14,21,7,25666,40701,66367,15,5,4,24,116129,10448,4423,131000,11273,41,11314,13877737,288827,14166564,"mars","jeudi",2019
"1720",2019-03-08,-13,32,19,25653,40733,66386,49,16,2,67,116178,10464,4425,131067,12049,93,12142,13889786,288920,14178706,"mars","vendredi",2019
"1721",2019-03-09,24,59,83,25677,40792,66469,141,14,1,156,116319,10478,4426,131223,8538,272,8810,13898324,289192,14187516,"mars","samedi",2019
"1722",2019-03-10,31,96,127,25708,40888,66596,177,2,6,185,116496,10480,4432,131408,8361,331,8692,13906685,289523,14196208,"mars","dimanche",2019
"1723",2019-03-11,3,24,27,25711,40912,66623,50,2,2,54,116546,10482,4434,131462,11603,139,11742,13918288,289662,14207950,"mars","lundi",2019
"1724",2019-03-12,-9,29,20,25702,40941,66643,42,1,0,43,116588,10483,4434,131505,12467,82,12549,13930755,289744,14220499,"mars","mardi",2019
"1725",2019-03-13,-32,-7,-39,25670,40934,66604,28,5,0,33,116616,10488,4434,131538,12114,68,12182,13942869,289812,14232681,"mars","mercredi",2019
"1726",2019-03-14,-2,9,7,25668,40943,66611,24,1,0,25,116640,10489,4434,131563,12468,36,12504,13955337,289848,14245185,"mars","jeudi",2019
"1727",2019-03-15,0,27,27,25668,40970,66638,69,8,4,81,116709,10497,4438,131644,12641,127,12768,13967978,289975,14257953,"mars","vendredi",2019
"1728",2019-03-16,16,74,90,25684,41044,66728,150,13,5,168,116859,10510,4443,131812,9305,303,9608,13977283,290278,14267561,"mars","samedi",2019
"1729",2019-03-17,29,98,127,25713,41142,66855,141,6,2,149,117000,10516,4445,131961,8264,317,8581,13985547,290595,14276142,"mars","dimanche",2019
"1730",2019-03-18,-14,10,-4,25699,41152,66851,24,7,1,32,117024,10523,4446,131993,10700,91,10791,13996247,290686,14286933,"mars","lundi",2019
"1731",2019-03-19,14,-1,13,25713,41151,66864,29,4,0,33,117053,10527,4446,132026,11490,64,11554,14007737,290750,14298487,"mars","mardi",2019
"1732",2019-03-20,-47,8,-39,25666,41159,66825,16,0,3,19,117069,10527,4449,132045,12078,43,12121,14019815,290793,14310608,"mars","mercredi",2019
"1733",2019-03-21,-10,12,2,25656,41171,66827,40,6,3,49,117109,10533,4452,132094,12283,102,12385,14032098,290895,14322993,"mars","jeudi",2019
"1734",2019-03-22,-4,15,11,25652,41186,66838,59,13,0,72,117168,10546,4452,132166,12359,124,12483,14044457,291019,14335476,"mars","vendredi",2019
"1735",2019-03-23,22,65,87,25674,41251,66925,159,14,1,174,117327,10560,4453,132340,8806,348,9154,14053263,291367,14344630,"mars","samedi",2019
"1736",2019-03-24,18,79,97,25692,41330,67022,125,10,4,139,117452,10570,4457,132479,8421,289,8710,14061684,291656,14353340,"mars","dimanche",2019
"1737",2019-03-25,2,15,17,25694,41345,67039,30,1,2,33,117482,10571,4459,132512,11643,101,11744,14073327,291757,14365084,"mars","lundi",2019
"1738",2019-03-26,-2,1,-1,25692,41346,67038,25,3,0,28,117507,10574,4459,132540,12382,62,12444,14085709,291819,14377528,"mars","mardi",2019
"1739",2019-03-27,-26,-31,-57,25666,41315,66981,24,1,4,29,117531,10575,4463,132569,12579,48,12627,14098288,291867,14390155,"mars","mercredi",2019
"1740",2019-03-28,9,7,16,25675,41322,66997,24,7,2,33,117555,10582,4465,132602,12735,66,12801,14111023,291933,14402956,"mars","jeudi",2019
"1741",2019-03-29,0,8,8,25675,41330,67005,56,15,2,73,117611,10597,4467,132675,12201,136,12337,14123224,292069,14415293,"mars","vendredi",2019
"1742",2019-03-30,27,69,96,25702,41399,67101,146,15,7,168,117757,10612,4474,132843,8832,303,9135,14132056,292372,14424428,"mars","samedi",2019
"1743",2019-03-31,2,39,41,25704,41438,67142,48,1,0,49,117805,10613,4474,132892,6038,109,6147,14138094,292481,14430575,"mars","dimanche",2019
"1744",2019-04-01,13,8,21,25717,41446,67163,39,3,1,43,117844,10616,4475,132935,10888,77,10965,14148982,292558,14441540,"avril","lundi",2019
"1745",2019-04-02,-8,13,5,25709,41459,67168,38,4,2,44,117882,10620,4477,132979,11884,78,11962,14160866,292636,14453502,"avril","mardi",2019
"1746",2019-04-03,-26,-33,-59,25683,41426,67109,27,2,1,30,117909,10622,4478,133009,12066,73,12139,14172932,292709,14465641,"avril","mercredi",2019
"1747",2019-04-04,-5,0,-5,25678,41426,67104,32,1,0,33,117941,10623,4478,133042,12148,64,12212,14185080,292773,14477853,"avril","jeudi",2019
"1748",2019-04-05,3,-13,-10,25681,41413,67094,10,11,0,21,117951,10634,4478,133063,7393,45,7438,14192473,292818,14485291,"avril","vendredi",2019
"1749",2019-04-06,-3,11,8,25678,41424,67102,37,2,0,39,117988,10636,4478,133102,6157,81,6238,14198630,292899,14491529,"avril","samedi",2019
"1750",2019-04-07,8,11,19,25686,41435,67121,52,4,0,56,118040,10640,4478,133158,5658,133,5791,14204288,293032,14497320,"avril","dimanche",2019
"1751",2019-04-08,13,11,24,25699,41446,67145,20,3,0,23,118060,10643,4478,133181,8670,67,8737,14212958,293099,14506057,"avril","lundi",2019
"1752",2019-04-09,-28,-53,-81,25671,41393,67064,12,3,2,17,118072,10646,4480,133198,9827,42,9869,14222785,293141,14515926,"avril","mardi",2019
"1753",2019-04-10,-43,-62,-105,25628,41331,66959,18,5,0,23,118090,10651,4480,133221,11477,60,11537,14234262,293201,14527463,"avril","mercredi",2019
"1754",2019-04-11,13,21,34,25641,41352,66993,12,3,3,18,118102,10654,4483,133239,11988,39,12027,14246250,293240,14539490,"avril","jeudi",2019
"1755",2019-04-12,-22,-30,-52,25619,41322,66941,47,9,1,57,118149,10663,4484,133296,11997,90,12087,14258247,293330,14551577,"avril","vendredi",2019
"1756",2019-04-13,12,45,57,25631,41367,66998,129,6,3,138,118278,10669,4487,133434,8517,253,8770,14266764,293583,14560347,"avril","samedi",2019
"1757",2019-04-14,17,81,98,25648,41448,67096,159,6,2,167,118437,10675,4489,133601,7717,334,8051,14274481,293917,14568398,"avril","dimanche",2019
"1758",2019-04-15,-16,-9,-25,25632,41439,67071,99,4,2,105,118536,10679,4491,133706,9422,215,9637,14283903,294132,14578035,"avril","lundi",2019
"1759",2019-04-16,1,-2,-1,25633,41437,67070,80,4,11,95,118616,10683,4502,133801,9803,205,10008,14293706,294337,14588043,"avril","mardi",2019
"1760",2019-04-17,-3,-21,-24,25630,41416,67046,98,3,3,104,118714,10686,4505,133905,8110,197,8307,14301816,294534,14596350,"avril","mercredi",2019
"1761",2019-04-18,-8,2,-6,25622,41418,67040,5,4,0,9,118719,10690,4505,133914,1881,20,1901,14303697,294554,14598251,"avril","jeudi",2019
"1762",2019-04-19,-2,5,3,25620,41423,67043,20,5,0,25,118739,10695,4505,133939,2125,47,2172,14305822,294601,14600423,"avril","vendredi",2019
"1763",2019-04-20,1,18,19,25621,41441,67062,109,14,3,126,118848,10709,4508,134065,4300,266,4566,14310122,294867,14604989,"avril","samedi",2019
"1764",2019-04-21,7,20,27,25628,41461,67089,64,5,0,69,118912,10714,4508,134134,4679,151,4830,14314801,295018,14609819,"avril","dimanche",2019
"1765",2019-04-22,-34,-73,-107,25594,41388,66982,54,6,2,62,118966,10720,4510,134196,9984,127,10111,14324785,295145,14619930,"avril","lundi",2019
"1766",2019-04-23,-12,-39,-51,25582,41349,66931,10,0,1,11,118976,10720,4511,134207,8378,41,8419,14333163,295186,14628349,"avril","mardi",2019
"1767",2019-04-24,-5,-27,-32,25577,41322,66899,2,0,0,2,118978,10720,4511,134209,3130,4,3134,14336293,295190,14631483,"avril","mercredi",2019
"1768",2019-04-25,-15,-23,-38,25562,41299,66861,25,3,7,35,119003,10723,4518,134244,10510,58,10568,14346803,295248,14642051,"avril","jeudi",2019
"1769",2019-04-26,-19,2,-17,25543,41301,66844,60,11,3,74,119063,10734,4521,134318,12235,140,12375,14359038,295388,14654426,"avril","vendredi",2019
"1770",2019-04-27,18,67,85,25561,41368,66929,170,15,1,186,119233,10749,4522,134504,10038,357,10395,14369076,295745,14664821,"avril","samedi",2019
"1771",2019-04-28,21,64,85,25582,41432,67014,186,18,1,205,119419,10767,4523,134709,9501,478,9979,14378577,296223,14674800,"avril","dimanche",2019
"1772",2019-04-29,-31,-69,-100,25551,41363,66914,49,4,1,54,119468,10771,4524,134763,12409,176,12585,14390986,296399,14687385,"avril","lundi",2019
"1773",2019-04-30,-17,8,-9,25534,41371,66905,50,0,1,51,119518,10771,4525,134814,12961,160,13121,14403947,296559,14700506,"avril","mardi",2019
"1774",2019-05-01,14,87,101,25548,41458,67006,110,19,9,138,119628,10790,4534,134952,7816,266,8082,14411763,296825,14708588,"mai","mercredi",2019
"1775",2019-05-02,6,73,79,25554,41531,67085,133,26,7,166,119761,10816,4541,135118,7566,366,7932,14419329,297191,14716520,"mai","jeudi",2019
"1776",2019-05-03,0,-27,-27,25554,41504,67058,90,24,5,119,119851,10840,4546,135237,8918,303,9221,14428247,297494,14725741,"mai","vendredi",2019
"1777",2019-05-04,14,71,85,25568,41575,67143,152,32,8,192,120003,10872,4554,135429,7592,484,8076,14435839,297978,14733817,"mai","samedi",2019
"1778",2019-05-05,13,54,67,25581,41629,67210,139,5,3,147,120142,10877,4557,135576,7589,420,8009,14443428,298398,14741826,"mai","dimanche",2019
"1779",2019-05-06,-71,-113,-184,25510,41516,67026,58,8,1,67,120200,10885,4558,135643,12143,191,12334,14455571,298589,14754160,"mai","lundi",2019
"1780",2019-05-07,-7,-17,-24,25503,41499,67002,43,1,1,45,120243,10886,4559,135688,13410,112,13522,14468981,298701,14767682,"mai","mardi",2019
"1781",2019-05-08,-1,-11,-12,25502,41488,66990,31,1,1,33,120274,10887,4560,135721,12463,100,12563,14481444,298801,14780245,"mai","mercredi",2019
"1782",2019-05-09,-3,10,7,25499,41498,66997,48,10,1,59,120322,10897,4561,135780,13558,132,13690,14495002,298933,14793935,"mai","jeudi",2019
"1783",2019-05-10,14,-10,4,25513,41488,67001,72,20,3,95,120394,10917,4564,135875,13632,207,13839,14508634,299140,14807774,"mai","vendredi",2019
"1784",2019-05-11,24,79,103,25537,41567,67104,179,16,6,201,120573,10933,4570,136076,10727,379,11106,14519361,299519,14818880,"mai","samedi",2019
"1785",2019-05-12,25,52,77,25562,41619,67181,132,10,2,144,120705,10943,4572,136220,9785,376,10161,14529146,299895,14829041,"mai","dimanche",2019
"1786",2019-05-13,-5,-42,-47,25557,41577,67134,43,5,5,53,120748,10948,4577,136273,13328,151,13479,14542474,300046,14842520,"mai","lundi",2019
"1787",2019-05-14,5,7,12,25562,41584,67146,37,5,2,44,120785,10953,4579,136317,14816,97,14913,14557290,300143,14857433,"mai","mardi",2019
"1788",2019-05-15,7,75,82,25569,41659,67228,122,4,3,129,120907,10957,4582,136446,11475,238,11713,14568765,300381,14869146,"mai","mercredi",2019
"1789",2019-05-16,-37,-109,-146,25532,41550,67082,44,12,1,57,120951,10969,4583,136503,13821,135,13956,14582586,300516,14883102,"mai","jeudi",2019
"1790",2019-05-17,-57,-86,-143,25475,41464,66939,37,5,1,43,120988,10974,4584,136546,12103,103,12206,14594689,300619,14895308,"mai","vendredi",2019
"1791",2019-05-18,19,52,71,25494,41516,67010,137,16,7,160,121125,10990,4591,136706,9054,265,9319,14603743,300884,14904627,"mai","samedi",2019
"1792",2019-05-19,21,46,67,25515,41562,67077,110,5,2,117,121235,10995,4593,136823,8984,240,9224,14612727,301124,14913851,"mai","dimanche",2019
"1793",2019-05-20,-3,-5,-8,25512,41557,67069,43,7,4,54,121278,11002,4597,136877,12647,133,12780,14625374,301257,14926631,"mai","lundi",2019
"1794",2019-05-21,-19,0,-19,25493,41557,67050,42,8,7,57,121320,11010,4604,136934,13876,104,13980,14639250,301361,14940611,"mai","mardi",2019
"1795",2019-05-22,-1,-3,-4,25492,41554,67046,49,6,0,55,121369,11016,4604,136989,14443,128,14571,14653693,301489,14955182,"mai","mercredi",2019
"1796",2019-05-23,-10,-13,-23,25482,41541,67023,45,14,3,62,121414,11030,4607,137051,14623,134,14757,14668316,301623,14969939,"mai","jeudi",2019
